Date,Open,High,Low,Close,Adj Close,Volume
2019-11-15,84.70999908447266,84.73999786376953,84.70999908447266,84.72000122070312,73.34663391113281,2456100
2019-11-18,84.76000213623047,84.7699966430664,84.73999786376953,84.76000213623047,73.38126373291016,1029100
2019-11-19,84.7300033569336,84.76000213623047,84.7300033569336,84.75,73.37262725830078,1630600
2019-11-20,84.7699966430664,84.80999755859375,84.76000213623047,84.79000091552734,73.40724182128906,1754200
2019-11-21,84.76000213623047,84.77999877929688,84.73999786376953,84.75,73.37262725830078,1288000
2019-11-22,84.76000213623047,84.7699966430664,84.72000122070312,84.73999786376953,73.36392211914062,3148100
2019-11-25,84.73999786376953,84.76000213623047,84.72000122070312,84.75,73.37262725830078,3597000
2019-11-26,84.79000091552734,84.80000305175781,84.7699966430664,84.79000091552734,73.40724182128906,1792200
2019-11-27,84.7699966430664,84.7699966430664,84.7300033569336,84.73999786376953,73.36392211914062,1090100
2019-11-29,84.7300033569336,84.7699966430664,84.72000122070312,84.7699966430664,73.38990020751953,1220200
2019-12-02,84.58999633789062,84.68000030517578,84.56999969482422,84.61000061035156,73.36737823486328,4211500
2019-12-03,84.72000122070312,84.77999877929688,84.70999908447266,84.7300033569336,73.47144317626953,2036600
2019-12-04,84.70999908447266,84.72000122070312,84.66000366210938,84.69000244140625,73.43675994873047,2017700
2019-12-05,84.6500015258789,84.69000244140625,84.63999938964844,84.6500015258789,73.40204620361328,1965900
2019-12-06,84.5999984741211,84.6500015258789,84.58999633789062,84.62000274658203,73.37602233886719,2024400
2019-12-09,84.63999938964844,84.63999938964844,84.61000061035156,84.62000274658203,73.37602233886719,1482200
2019-12-10,84.62999725341797,84.63999938964844,84.58000183105469,84.58000183105469,73.34136962890625,1214100
2019-12-11,84.58999633789062,84.66000366210938,84.58999633789062,84.6500015258789,73.40204620361328,1223100
2019-12-12,84.66999816894531,84.66999816894531,84.5199966430664,84.56999969482422,73.33271026611328,1627400
2019-12-13,84.63999938964844,84.69000244140625,84.5999984741211,84.66999816894531,73.41939544677734,1630500
2019-12-16,84.63999938964844,84.63999938964844,84.58999633789062,84.62000274658203,73.37602233886719,1568800
2019-12-17,84.6500015258789,84.66000366210938,84.62999725341797,84.63999938964844,73.39340209960938,1764000
2019-12-18,84.62999725341797,84.6500015258789,84.61000061035156,84.6500015258789,73.40204620361328,1677400
2019-12-19,84.51000213623047,84.55000305175781,84.51000213623047,84.52999877929688,73.4168472290039,1464500
2019-12-20,84.5199966430664,84.54000091552734,84.5,84.52999877929688,73.4168472290039,1413600
2019-12-23,84.51000213623047,84.5199966430664,84.48999786376953,84.51000213623047,73.39947509765625,2008600
2019-12-24,84.47000122070312,84.54000091552734,84.47000122070312,84.5199966430664,73.40814971923828,895500
2019-12-26,84.55999755859375,84.55999755859375,84.52999877929688,84.55000305175781,73.4342269897461,1156900
2019-12-27,84.58000183105469,84.62000274658203,84.56999969482422,84.61000061035156,73.4863052368164,1388200
2019-12-30,84.5999984741211,84.66000366210938,84.5999984741211,84.63999938964844,73.51235961914062,1630700
2019-12-31,84.63999938964844,84.66999816894531,84.61000061035156,84.62999725341797,73.50364685058594,3025600
2020-01-02,84.66999816894531,84.70999908447266,84.63999938964844,84.66999816894531,73.5384521484375,2665200
2020-01-03,84.72000122070312,84.76000213623047,84.69000244140625,84.73999786376953,73.59920501708984,2039900
2020-01-06,84.7300033569336,84.73999786376953,84.68000030517578,84.70999908447266,73.57319641113281,1132100
2020-01-07,84.72000122070312,84.7300033569336,84.69999694824219,84.70999908447266,73.57319641113281,1103400
2020-01-08,84.72000122070312,84.73999786376953,84.66000366210938,84.66999816894531,73.5384521484375,1864300
2020-01-09,84.6500015258789,84.69999694824219,84.63999938964844,84.68000030517578,73.54707336425781,1424400
2020-01-10,84.69000244140625,84.72000122070312,84.69000244140625,84.69999694824219,73.56449127197266,1065900
2020-01-13,84.69999694824219,84.69999694824219,84.66999816894531,84.69000244140625,73.5558090209961,1275600
2020-01-14,84.69000244140625,84.7300033569336,84.69000244140625,84.69999694824219,73.56449127197266,2323400
2020-01-15,84.7300033569336,84.73999786376953,84.70999908447266,84.73999786376953,73.59920501708984,2467900
2020-01-16,84.7300033569336,84.73999786376953,84.70999908447266,84.73999786376953,73.59920501708984,1995100
2020-01-17,84.7300033569336,84.7699966430664,84.72000122070312,84.7699966430664,73.62529754638672,1592600
2020-01-21,84.77999877929688,84.80000305175781,84.77999877929688,84.79000091552734,73.64263916015625,2814600
2020-01-22,84.79000091552734,84.81999969482422,84.79000091552734,84.80999755859375,73.66002655029297,1878400
2020-01-23,84.83999633789062,84.87999725341797,84.81999969482422,84.83999633789062,73.68608093261719,6874100
2020-01-24,84.8499984741211,84.9000015258789,84.83999633789062,84.87000274658203,73.71212005615234,3717500
2020-01-27,84.97000122070312,84.9800033569336,84.94000244140625,84.95999908447266,73.79032135009766,1915500
2020-01-28,84.95999908447266,84.97000122070312,84.91000366210938,84.91999816894531,73.75555419921875,1233400
2020-01-29,84.94999694824219,85.0,84.93000030517578,85.0,73.82504272460938,1269100
2020-01-30,85.02999877929688,85.06999969482422,85.0,85.01000213623047,73.833740234375,1348300
2020-01-31,85.05000305175781,85.13999938964844,85.05000305175781,85.12000274658203,73.92926788330078,4298900
2020-02-03,84.95999908447266,84.9800033569336,84.91000366210938,84.95999908447266,73.90753936767578,4133700
2020-02-04,84.87999725341797,84.88999938964844,84.83999633789062,84.87000274658203,73.8292236328125,1575300
2020-02-05,84.81999969482422,84.83999633789062,84.80999755859375,84.80999755859375,73.77705383300781,2229300
2020-02-06,84.80999755859375,84.83000183105469,84.80000305175781,84.83000183105469,73.79444885253906,1505800
2020-02-07,84.87000274658203,84.9000015258789,84.86000061035156,84.87999725341797,73.83790588378906,1408200
2020-02-10,84.93000030517578,84.94999694824219,84.9000015258789,84.91999816894531,73.87272644042969,982700
2020-02-11,84.88999938964844,84.9000015258789,84.86000061035156,84.87999725341797,73.83790588378906,1911200
2020-02-12,84.8499984741211,84.86000061035156,84.83999633789062,84.83999633789062,73.80313110351562,1400400
2020-02-13,84.87000274658203,84.88999938964844,84.8499984741211,84.86000061035156,73.820556640625,1700700
2020-02-14,84.9000015258789,84.91000366210938,84.88999938964844,84.9000015258789,73.85531616210938,1560000
2020-02-18,84.93000030517578,84.94999694824219,84.91000366210938,84.93000030517578,73.88140869140625,1669400
2020-02-19,84.91000366210938,84.94000244140625,84.88999938964844,84.94000244140625,73.89012908935547,1422800
2020-02-20,84.93000030517578,84.9800033569336,84.93000030517578,84.95999908447266,73.90753936767578,2051800
2020-02-21,85.0,85.08000183105469,84.98999786376953,85.02999877929688,73.96843719482422,1798800
2020-02-24,85.16999816894531,85.19999694824219,85.16000366210938,85.16999816894531,74.09022521972656,2725200
2020-02-25,85.19000244140625,85.30000305175781,85.19000244140625,85.26000213623047,74.16851043701172,3027000
2020-02-26,85.23999786376953,85.3499984741211,85.22000122070312,85.31999969482422,74.22068786621094,3688200
2020-02-27,85.44000244140625,85.5,85.36000061035156,85.41999816894531,74.30764770507812,6008700
2020-02-28,85.6500015258789,85.7699966430664,85.62000274658203,85.7300033569336,74.5773696899414,9540700
2020-03-02,85.72000122070312,85.80000305175781,85.56999969482422,85.56999969482422,74.54684448242188,15009300
2020-03-03,85.62999725341797,86.0199966430664,85.61000061035156,85.91000366210938,74.8430404663086,7232300
2020-03-04,85.97000122070312,86.05000305175781,85.91999816894531,85.91999816894531,74.85173797607422,5711900
2020-03-05,86.11000061035156,86.13999938964844,86.06999969482422,86.0999984741211,75.00860595703125,3797200
2020-03-06,86.30999755859375,86.37000274658203,86.16999816894531,86.19999694824219,75.09566497802734,4378300
2020-03-09,86.54000091552734,86.66999816894531,86.37000274658203,86.66999816894531,75.50513458251953,44359800
2020-03-10,86.30000305175781,86.37000274658203,86.1500015258789,86.29000091552734,75.17411804199219,11970200
2020-03-11,86.30000305175781,86.31999969482422,86.18000030517578,86.19000244140625,75.08699798583984,7873200
2020-03-12,86.30000305175781,86.54000091552734,86.16999816894531,86.16999816894531,75.06954956054688,12312300
2020-03-13,86.05000305175781,86.31999969482422,85.94999694824219,86.27999877929688,75.1654052734375,9422400
2020-03-16,86.58000183105469,86.7300033569336,86.4000015258789,86.41999816894531,75.287353515625,12123900
2020-03-17,86.48999786376953,86.52999877929688,86.12999725341797,86.22000122070312,75.11311340332031,10487800
2020-03-18,86.22000122070312,86.77999877929688,86.11000061035156,86.11000061035156,75.01730346679688,11907500
2020-03-19,86.22000122070312,86.52999877929688,86.22000122070312,86.26000213623047,75.14799499511719,12898400
2020-03-20,86.37999725341797,86.62999725341797,86.37999725341797,86.48999786376953,75.34830474853516,10683700
2020-03-23,86.70999908447266,86.7300033569336,86.55999755859375,86.58999633789062,75.43545532226562,9472000
2020-03-24,86.5,86.56999969482422,86.47000122070312,86.47000122070312,75.3309326171875,8366100
2020-03-25,86.48999786376953,86.62999725341797,86.48999786376953,86.56999969482422,75.4180679321289,6098000
2020-03-26,86.58999633789062,86.70999908447266,86.58000183105469,86.66999816894531,75.50513458251953,8381000
2020-03-27,86.69999694824219,86.69999694824219,86.5199966430664,86.6500015258789,75.48773956298828,37087900
2020-03-30,86.7300033569336,86.76000213623047,86.66000366210938,86.69000244140625,75.52259826660156,5650800
2020-03-31,86.72000122070312,86.77999877929688,86.66999816894531,86.66999816894531,75.50513458251953,5677600
2020-04-01,86.62000274658203,86.66999816894531,86.58000183105469,86.62000274658203,75.55400848388672,6923900
2020-04-02,86.63999938964844,86.66999816894531,86.62000274658203,86.63999938964844,75.5714340209961,5879700
2020-04-03,86.61000061035156,86.69999694824219,86.58000183105469,86.62000274658203,75.55400848388672,5018100
2020-04-06,86.58000183105469,86.61000061035156,86.55000305175781,86.55999755859375,75.50165557861328,4869100
2020-04-07,86.51000213623047,86.56999969482422,86.48999786376953,86.54000091552734,75.48421478271484,7881000
2020-04-08,86.54000091552734,86.62000274658203,86.54000091552734,86.58999633789062,75.52783966064453,4890600
2020-04-09,86.58999633789062,86.6500015258789,86.58000183105469,86.62000274658203,75.55400848388672,5400400
2020-04-13,86.62999725341797,86.62999725341797,86.58999633789062,86.62999725341797,75.5627212524414,3356200
2020-04-14,86.62000274658203,86.6500015258789,86.58999633789062,86.62999725341797,75.5627212524414,4712200
2020-04-15,86.68000030517578,86.69999694824219,86.6500015258789,86.66000366210938,75.58888244628906,4270000
2020-04-16,86.68000030517578,86.69999694824219,86.66000366210938,86.68000030517578,75.60635375976562,2383600
2020-04-17,86.66000366210938,86.69000244140625,86.6500015258789,86.6500015258789,75.58015441894531,3282700
2020-04-20,86.66999816894531,86.69000244140625,86.6500015258789,86.6500015258789,75.58015441894531,5969400
2020-04-21,86.68000030517578,86.69000244140625,86.6500015258789,86.66999816894531,75.59759521484375,3610300
2020-04-22,86.66000366210938,86.66000366210938,86.63999938964844,86.63999938964844,75.5714340209961,4836900
2020-04-23,86.63999938964844,86.66000366210938,86.62000274658203,86.62999725341797,75.5627212524414,3010000
2020-04-24,86.63999938964844,86.66000366210938,86.62999725341797,86.62999725341797,75.5627212524414,3117600
2020-04-27,86.62999725341797,86.63999938964844,86.5999984741211,86.62999725341797,75.5627212524414,4928800
2020-04-28,86.66999816894531,86.68000030517578,86.6500015258789,86.66000366210938,75.58888244628906,3706900
2020-04-29,86.68000030517578,86.69000244140625,86.6500015258789,86.6500015258789,75.58015441894531,4285700
2020-04-30,86.66000366210938,86.80000305175781,86.66000366210938,86.80000305175781,75.71098327636719,9557300
2020-05-01,86.62000274658203,86.62000274658203,86.56999969482422,86.5999984741211,75.59931182861328,5135000
2020-05-04,86.58999633789062,86.63999938964844,86.58000183105469,86.5999984741211,75.59931182861328,5813400
2020-05-05,86.61000061035156,86.62000274658203,86.58999633789062,86.58999633789062,75.59054565429688,4334000
2020-05-06,86.5999984741211,86.62000274658203,86.58999633789062,86.62000274658203,75.61672973632812,2007300
2020-05-07,86.62000274658203,86.69999694824219,86.61000061035156,86.68000030517578,75.66912078857422,2455600
2020-05-08,86.69000244140625,86.7300033569336,86.6500015258789,86.66000366210938,75.6516342163086,2690000
2020-05-11,86.66999816894531,86.66999816894531,86.5999984741211,86.62999725341797,75.62545013427734,4067600
2020-05-12,86.62000274658203,86.6500015258789,86.5999984741211,86.6500015258789,75.6429214477539,2670000
2020-05-13,86.66000366210938,86.68000030517578,86.63999938964844,86.6500015258789,75.6429214477539,3829400
2020-05-14,86.66000366210938,86.69000244140625,86.62999725341797,86.62999725341797,75.62545013427734,2284600
2020-05-15,86.69000244140625,86.69999694824219,86.66999816894531,86.68000030517578,75.66912078857422,1942800
2020-05-18,86.66999816894531,86.66999816894531,86.61000061035156,86.61000061035156,75.60796356201172,2761400
2020-05-19,86.62000274658203,86.66000366210938,86.62000274658203,86.66000366210938,75.6516342163086,2976500
2020-05-20,86.62999725341797,86.66999816894531,86.62999725341797,86.66000366210938,75.6516342163086,3497900
2020-05-21,86.6500015258789,86.66000366210938,86.63999938964844,86.63999938964844,75.6341781616211,3246300
2020-05-22,86.66000366210938,86.66999816894531,86.63999938964844,86.63999938964844,75.6341781616211,2592500
2020-05-26,86.62999725341797,86.6500015258789,86.62000274658203,86.63999938964844,75.6341781616211,4356200
2020-05-27,86.62999725341797,86.66999816894531,86.62000274658203,86.62000274658203,75.61672973632812,3507600
2020-05-28,86.62999725341797,86.66000366210938,86.62000274658203,86.66000366210938,75.6516342163086,3433400
2020-05-29,86.63999938964844,86.68000030517578,86.63999938964844,86.66000366210938,75.6516342163086,6903400
2020-06-01,86.58999633789062,86.5999984741211,86.55999755859375,86.58000183105469,75.64293670654297,6995500
2020-06-02,86.58000183105469,86.58999633789062,86.55999755859375,86.58000183105469,75.64293670654297,3869300
2020-06-03,86.55999755859375,86.55999755859375,86.51000213623047,86.51000213623047,75.5817642211914,4476300
2020-06-04,86.5199966430664,86.54000091552734,86.5,86.52999877929688,75.59928131103516,4350000
2020-06-05,86.48999786376953,86.5,86.47000122070312,86.5,75.5730209350586,4391300
2020-06-08,86.4800033569336,86.51000213623047,86.45999908447266,86.4800033569336,75.55553436279297,4200200
2020-06-09,86.48999786376953,86.5199966430664,86.48999786376953,86.51000213623047,75.5817642211914,7839900
2020-06-10,86.54000091552734,86.58000183105469,86.52999877929688,86.55999755859375,75.62544250488281,3146500
2020-06-11,86.56999969482422,86.58000183105469,86.5199966430664,86.5199966430664,75.59049224853516,3244500
2020-06-12,86.54000091552734,86.55999755859375,86.52999877929688,86.55000305175781,75.61670684814453,3356000
2020-06-15,86.55000305175781,86.56999969482422,86.52999877929688,86.52999877929688,75.59928131103516,3246000
2020-06-16,86.52999877929688,86.55999755859375,86.5199966430664,86.5199966430664,75.59049224853516,5306400
