,XLB,XLB,XLB,XLB,XLB,XLB,XLE,XLE,XLE,XLE,XLE,XLE,XLF,XLF,XLF,XLF,XLF,XLF,XLI,XLI,XLI,XLI,XLI,XLI,XLK,XLK,XLK,XLK,XLK,XLK,XLP,XLP,XLP,XLP,XLP,XLP,XLU,XLU,XLU,XLU,XLU,XLU,XLV,XLV,XLV,XLV,XLV,XLV,XLY,XLY,XLY,XLY,XLY,XLY
,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume,Open,High,Low,Close,Adj Close,Volume
2017-03-22,25.854999542236328,25.969999313354492,25.684999465942383,25.950000762939453,21.651275634765625,11302800,34.5,34.71500015258789,34.36000061035156,34.55500030517578,23.590465545654297,24839200,23.399999618530273,23.6299991607666,23.229999542236328,23.520000457763672,19.86798858642578,133199500,64.58000183105469,64.91999816894531,64.33000183105469,64.79000091552734,55.570186614990234,12266300,26.309999465942383,26.510000228881836,26.274999618530273,26.469999313354492,24.153364181518555,22766600,55.119998931884766,55.209999084472656,54.79999923706055,54.93000030517578,43.094566345214844,7094700,25.90999984741211,26.114999771118164,25.825000762939453,25.93000030517578,19.51218605041504,50505600,74.56999969482422,74.66999816894531,74.11000061035156,74.4800033569336,64.03327941894531,9954300,42.9900016784668,43.1349983215332,42.82500076293945,43.07500076293945,39.395599365234375,12202200
2017-03-23,25.90999984741211,26.139999389648438,25.850000381469727,26.059999465942383,21.743057250976562,9532800,34.45500183105469,34.709999084472656,34.380001068115234,34.415000915527344,23.49488639831543,23600800,23.489999771118164,23.84000015258789,23.440000534057617,23.56999969482422,19.910236358642578,85238900,64.86000061035156,65.12999725341797,64.56999969482422,64.69999694824219,55.49298095703125,10682500,26.43000030517578,26.510000228881836,26.360000610351562,26.399999618530273,24.089492797851562,22718800,54.880001068115234,55.08000183105469,54.720001220703125,54.810001373291016,43.00040817260742,7474700,25.924999237060547,26.084999084472656,25.780000686645508,25.850000381469727,19.451990127563477,45130600,74.38999938964844,74.7699966430664,74.11000061035156,74.25,63.83551788330078,13250500,43.150001525878906,43.400001525878906,43.04999923706055,43.17499923706055,39.48705291748047,7274000
2017-03-24,26.045000076293945,26.114999771118164,25.719999313354492,25.829999923706055,21.551151275634766,12040600,34.46500015258789,34.540000915527344,34.21500015258789,34.279998779296875,23.402727127075195,20885000,23.610000610351562,23.729999542236328,23.3799991607666,23.540000915527344,19.884889602661133,97583400,64.68000030517578,64.94999694824219,64.25,64.52999877929688,55.34716796875,9924600,26.489999771118164,26.579999923706055,26.329999923706055,26.420000076293945,24.10774040222168,26281800,54.810001373291016,54.88999938964844,54.52000045776367,54.70000076293945,42.91411209106445,8343300,25.864999771118164,26.040000915527344,25.799999237060547,25.94499969482422,19.52347183227539,24814200,74.29000091552734,74.62000274658203,73.9800033569336,74.29000091552734,63.869930267333984,9229500,43.220001220703125,43.41999816894531,43.095001220703125,43.279998779296875,39.58308792114258,6622200
2017-03-27,25.584999084472656,25.934999465942383,25.520000457763672,25.885000228881836,21.597042083740234,8577800,33.95500183105469,34.21500015258789,33.93000030517578,34.119998931884766,23.293493270874023,22982600,23.040000915527344,23.459999084472656,22.979999542236328,23.450000762939453,19.808860778808594,103963000,63.90999984741211,64.41999816894531,63.54999923706055,64.30000305175781,55.1499137878418,11711900,26.200000762939453,26.475000381469727,26.165000915527344,26.420000076293945,24.10774040222168,13690000,54.5,54.720001220703125,54.40999984741211,54.650001525878906,42.874881744384766,5739500,26.049999237060547,26.104999542236328,25.7450008392334,25.844999313354492,19.448232650756836,23642800,73.76000213623047,74.62000274658203,73.62000274658203,74.48999786376953,64.04185485839844,6946300,43.02000045776367,43.34000015258789,42.85499954223633,43.26499938964844,39.569366455078125,9808200
2017-03-28,25.920000076293945,26.274999618530273,25.854999542236328,26.184999465942383,21.847347259521484,7867200,34.16999816894531,34.689998626708984,34.09000015258789,34.60499954223633,23.624597549438477,55845200,23.3700008392334,23.860000610351562,23.3700008392334,23.770000457763672,20.079172134399414,82301100,64.0999984741211,65.19000244140625,64.0999984741211,64.9800033569336,55.733131408691406,8973000,26.395000457763672,26.670000076293945,26.350000381469727,26.610000610351562,24.281108856201172,16907800,54.45000076293945,54.88999938964844,54.45000076293945,54.75,42.953346252441406,8810200,25.84000015258789,25.8700008392334,25.709999084472656,25.825000762939453,19.433177947998047,16955600,74.33999633789062,74.63999938964844,74.11000061035156,74.54000091552734,64.0848388671875,7392300,43.2599983215332,43.689998626708984,43.185001373291016,43.595001220703125,39.87119674682617,8310000
2017-03-29,26.145000457763672,26.274999618530273,26.114999771118164,26.204999923706055,21.864038467407227,6022800,34.599998474121094,35.13999938964844,34.505001068115234,35.08000183105469,23.948875427246094,37150400,23.729999542236328,23.770000457763672,23.600000381469727,23.6200008392334,19.952468872070312,76524100,64.91000366210938,65.02999877929688,64.73999786376953,64.97000122070312,55.724578857421875,8301000,26.600000381469727,26.670000076293945,26.540000915527344,26.655000686645508,24.322172164916992,11410200,54.70000076293945,54.91999816894531,54.65999984741211,54.849998474121094,43.03179168701172,5558200,25.815000534057617,25.84000015258789,25.645000457763672,25.7549991607666,19.380502700805664,13911000,74.56999969482422,74.73999786376953,74.38999938964844,74.55999755859375,64.10205841064453,4357800,43.595001220703125,43.8849983215332,43.54999923706055,43.85499954223633,40.108970642089844,9123400
2017-03-30,26.190000534057617,26.350000381469727,26.18000030517578,26.209999084472656,21.868206024169922,5983200,35.29999923706055,35.3849983215332,34.97999954223633,35.06999969482422,23.94205093383789,31824600,23.639999389648438,23.989999771118164,23.610000610351562,23.93000030517578,20.214326858520508,92566000,64.94000244140625,65.41000366210938,64.9000015258789,65.33000183105469,56.03334426879883,12838000,26.635000228881836,26.739999771118164,26.614999771118164,26.704999923706055,24.367794036865234,17508400,54.79999923706055,54.900001525878906,54.689998626708984,54.7400016784668,42.945499420166016,5399100,25.71500015258789,25.71500015258789,25.485000610351562,25.55500030517578,19.230003356933594,39422400,74.47000122070312,74.72000122070312,74.2699966430664,74.56999969482422,64.11063385009766,7137400,43.775001525878906,43.974998474121094,43.73500061035156,43.970001220703125,40.214149475097656,9365200
2017-03-31,26.229999542236328,26.350000381469727,26.18000030517578,26.204999923706055,21.864038467407227,7425400,34.95500183105469,35.16999816894531,34.790000915527344,34.95000076293945,23.860132217407227,39722400,23.84000015258789,23.90999984741211,23.729999542236328,23.729999542236328,20.045387268066406,70540000,65.16000366210938,65.37999725341797,65.05999755859375,65.05999755859375,55.80176544189453,7736100,26.68000030517578,26.7450008392334,26.625,26.655000686645508,24.322172164916992,12207000,54.66999816894531,54.810001373291016,54.58000183105469,54.58000183105469,42.8199577331543,4762300,25.584999084472656,25.780000686645508,25.565000534057617,25.655000686645508,19.305253982543945,19982000,74.38999938964844,74.55999755859375,74.27999877929688,74.36000061035156,63.930091857910156,5895400,43.900001525878906,44.084999084472656,43.8849983215332,43.974998474121094,40.218719482421875,4758600
2017-04-03,26.21500015258789,26.31999969482422,25.895000457763672,26.104999542236328,21.780601501464844,9031000,35.005001068115234,35.029998779296875,34.540000915527344,34.88999938964844,23.819169998168945,26266600,23.770000457763672,23.829999923706055,23.399999618530273,23.68000030517578,20.003145217895508,93489100,65.08999633789062,65.30000305175781,64.51000213623047,64.91999816894531,55.68168258666992,10474800,26.68000030517578,26.719999313354492,26.469999313354492,26.6299991607666,24.299362182617188,26035800,54.65999984741211,54.720001220703125,54.400001525878906,54.4900016784668,42.74937438964844,10666600,25.655000686645508,25.655000686645508,25.415000915527344,25.649999618530273,19.301488876342773,30951600,74.44000244140625,74.79000091552734,74.12999725341797,74.41999816894531,63.981689453125,12354800,43.97999954223633,44.005001068115234,43.54999923706055,43.79999923706055,40.05867385864258,12312000
2017-04-04,26.084999084472656,26.209999084472656,26.014999389648438,26.200000762939453,21.8598690032959,6526600,34.96500015258789,35.17499923706055,34.630001068115234,35.14500045776367,23.993255615234375,25948000,23.579999923706055,23.700000762939453,23.540000915527344,23.649999618530273,19.97780990600586,105795900,64.91000366210938,65.08999633789062,64.7699966430664,65.08999633789062,55.82749557495117,9239700,26.520000457763672,26.649999618530273,26.510000228881836,26.649999618530273,24.317607879638672,15041600,54.529998779296875,54.65999984741211,54.43000030517578,54.650001525878906,42.874881744384766,5284000,25.625,25.825000762939453,25.575000762939453,25.729999542236328,19.3616886138916,20268600,74.4000015258789,74.4800033569336,74.16999816894531,74.37999725341797,63.94729995727539,5228600,43.67499923706055,43.79499816894531,43.6349983215332,43.72999954223633,39.99464416503906,8648800
2017-04-05,26.280000686645508,26.4950008392334,26.155000686645508,26.18000030517578,21.84317398071289,10009800,35.439998626708984,35.744998931884766,34.98500061035156,35.03499984741211,23.91815757751465,45467400,23.8700008392334,23.959999084472656,23.469999313354492,23.469999313354492,19.825756072998047,104651200,65.31999969482422,65.87999725341797,64.79000091552734,64.87999725341797,55.647369384765625,11422600,26.674999237060547,26.854999542236328,26.514999389648438,26.540000915527344,24.21723747253418,20955800,54.65999984741211,54.900001525878906,54.47999954223633,54.54999923706055,42.79642868041992,7268100,25.700000762939453,25.899999618530273,25.645000457763672,25.875,19.470802307128906,25299000,74.4800033569336,74.91999816894531,74.0999984741211,74.1500015258789,63.749542236328125,6470100,43.89500045776367,44.130001068115234,43.564998626708984,43.625,39.898616790771484,8701800
2017-04-06,26.204999923706055,26.420000076293945,26.1200008392334,26.31999969482422,21.95998191833496,6164000,35.17499923706055,35.415000915527344,35.08000183105469,35.314998626708984,24.10931396484375,26249400,23.450000762939453,23.719999313354492,23.329999923706055,23.6200008392334,19.952468872070312,80802100,64.91999816894531,65.36000061035156,64.80000305175781,65.05999755859375,55.80176544189453,7633700,26.56999969482422,26.625,26.479999542236328,26.545000076293945,24.221799850463867,13870200,54.599998474121094,54.77000045776367,54.5099983215332,54.54999923706055,42.79642868041992,5061000,25.844999313354492,25.854999542236328,25.709999084472656,25.809999465942383,19.42188835144043,18777600,74.16999816894531,74.41999816894531,73.94999694824219,74.27999877929688,63.861297607421875,5253300,43.650001525878906,43.900001525878906,43.6349983215332,43.7599983215332,40.022090911865234,5827800
2017-04-07,26.2450008392334,26.385000228881836,26.21500015258789,26.295000076293945,21.939128875732422,5061800,35.334999084472656,35.43000030517578,35.125,35.18000030517578,24.017152786254883,25160600,23.440000534057617,23.68000030517578,23.399999618530273,23.520000457763672,19.86798858642578,61525700,65.08999633789062,65.4000015258789,65.0,65.12999725341797,55.86180114746094,7522700,26.5049991607666,26.600000381469727,26.434999465942383,26.530000686645508,24.208110809326172,12938800,54.599998474121094,54.849998474121094,54.58000183105469,54.70000076293945,42.91411209106445,7629900,25.90999984741211,25.94499969482422,25.68000030517578,25.700000762939453,19.339113235473633,39836000,74.33000183105469,74.5999984741211,74.12999725341797,74.41000366210938,63.973087310791016,5638200,43.650001525878906,43.779998779296875,43.56999969482422,43.630001068115234,39.903194427490234,7816600
2017-04-10,26.295000076293945,26.375,26.200000762939453,26.299999237060547,21.943300247192383,6923000,35.375,35.60499954223633,35.29999923706055,35.44499969482422,24.19805908203125,21641800,23.520000457763672,23.670000076293945,23.3799991607666,23.459999084472656,19.817310333251953,60429000,65.16999816894531,65.66999816894531,65.1500015258789,65.29000091552734,55.999027252197266,6330900,26.545000076293945,26.610000610351562,26.424999237060547,26.479999542236328,24.16248321533203,9687200,54.720001220703125,54.95000076293945,54.619998931884766,54.86000061035156,43.039642333984375,5260600,25.71500015258789,25.774999618530273,25.56999969482422,25.7450008392334,19.37298011779785,16969600,74.38999938964844,74.63999938964844,74.19999694824219,74.2699966430664,63.852691650390625,4530000,43.64500045776367,43.939998626708984,43.630001068115234,43.790000915527344,40.04951858520508,4796200
2017-04-11,26.219999313354492,26.280000686645508,26.079999923706055,26.229999542236328,21.88489532470703,7831400,35.5,35.51499938964844,35.06999969482422,35.45000076293945,24.201473236083984,27783000,23.34000015258789,23.43000030517578,23.149999618530273,23.389999389648438,19.758180618286133,83801200,65.18000030517578,65.4000015258789,64.7699966430664,65.37999725341797,56.07621765136719,10172900,26.434999465942383,26.475000381469727,26.165000915527344,26.3799991607666,24.071243286132812,16914200,54.869998931884766,54.93000030517578,54.689998626708984,54.880001068115234,43.055335998535156,6325100,25.760000228881836,25.78499984741211,25.565000534057617,25.735000610351562,19.365455627441406,19688400,74.1500015258789,74.33999633789062,73.76000213623047,74.16999816894531,63.76674270629883,5472600,43.775001525878906,43.845001220703125,43.439998626708984,43.755001068115234,40.01750946044922,10938200
2017-04-12,26.19499969482422,26.239999771118164,25.889999389648438,25.905000686645508,21.613733291625977,7779600,35.48500061035156,35.709999084472656,35.189998626708984,35.29999923706055,24.099069595336914,22907200,23.360000610351562,23.3799991607666,23.139999389648438,23.200000762939453,19.597681045532227,74023000,65.31999969482422,65.44000244140625,64.44000244140625,64.4800033569336,55.30430221557617,11281500,26.354999542236328,26.385000228881836,26.239999771118164,26.290000915527344,23.98911476135254,17368400,54.84000015258789,55.119998931884766,54.810001373291016,55.09000015258789,43.220088958740234,7377400,25.700000762939453,25.940000534057617,25.6200008392334,25.924999237060547,19.5084285736084,21042000,74.08999633789062,74.29000091552734,73.87000274658203,74.16999816894531,63.76674270629883,3782200,43.720001220703125,43.775001525878906,43.54499816894531,43.58000183105469,39.857460021972656,4923200
2017-04-13,25.854999542236328,25.905000686645508,25.635000228881836,25.655000686645508,21.4051456451416,8387000,35.27000045776367,35.29499816894531,34.57500076293945,34.654998779296875,23.658737182617188,35312000,23.110000610351562,23.3700008392334,22.899999618530273,22.899999618530273,19.344261169433594,120159300,64.43000030517578,64.63999938964844,64.0199966430664,64.0199966430664,54.90975570678711,10118300,26.260000228881836,26.434999465942383,26.184999465942383,26.184999465942383,23.8933048248291,19533200,55.04999923706055,55.099998474121094,54.81999969482422,54.84000015258789,43.02394485473633,6719100,25.954999923706055,25.959999084472656,25.725000381469727,25.84000015258789,19.444467544555664,21712200,74.08000183105469,74.33000183105469,73.9800033569336,73.9800033569336,63.60341262817383,6671100,43.51499938964844,43.665000915527344,43.275001525878906,43.275001525878906,39.57852554321289,9377600
